title;description;release_year;release_date;genres
Dallas Buyers Club;In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help himself and other AIDS patients get the medication they need.;2013;2013-12-06;Biography, Drama
The Descendants;A land baron tries to reconnect with his two daughters after his wife suffers a boating accident.;2011;2011-12-16;Comedy, Drama
Up in the Air;A corporate downsizer whose only dream is to acquire ten million frequent flyer miles is forced to rethink his life goals.;2009;2009-12-25;Drama, Romance
Little Miss Sunshine;A family travels across the country to enter their young daughter into a beauty pageant.;2006;2006-08-18;Comedy, Drama
Sideways;Two middle-aged men embark on a week-long road trip through California's wine country.;2004;2004-10-22;Comedy, Drama, Romance
Natural Born Killers;Two victims of traumatized childhoods become psychopathic mass murderers who go on a killing spree.;1994;1994-08-26;Action, Crime, Drama
Do the Right Thing;Racial tensions in a Brooklyn neighborhood come to a head on the hottest day of summer.;1989;1989-07-21;Comedy, Drama
Airplane!;A former pilot is forced to try to land a plane after the crew is incapacitated.;1980;1980-07-02;Comedy
Monty Python and the Holy Grail;King Arthur and his knights embark on a low-budget search for the Holy Grail.;1975;1975-04-25;Adventure, Comedy, Fantasy
The French Connection;A pair of street-wise New York City cops set out to crack a global heroin smuggling ring.;1971;1971-10-09;Action, Crime, Drama
Easy Rider;Two young men travel across America on their motorcycles in search of true freedom.;1969;1969-07-14;Adventure, Drama
Fallen Angels;Two assassins wander the nighttime streets of Hong Kong.;1995;1995-09-06;Action, Crime, Drama
Chungking Express;Two separate love stories intertwine in a bustling Hong Kong neighborhood.;1994;1994-07-14;Comedy, Drama, Romance
The Piano;A mute woman enters into an arrangement with a local Maori man to earn back her piano.;1993;1993-11-05;Drama, Romance
Raise the Red Lantern;A young woman is forced to marry into a wealthy family and struggles for power and influence.;1991;1991-09-10;Drama, Romance
Wings of Desire;An angel grows tired of his immortal existence and wishes to become human.;1987;1988-05-06;Drama, Fantasy, Romance
Paris, Texas;A man wanders out of the desert and seeks to reconnect with his brother and son.;1984;1984-11-09;Drama
The Killing of a Chinese Bookie;A strip-club owner is forced to repay a debt to the mob by murdering a Chinese bookie.;1976;1976-02-14;Crime, Drama, Thriller
Nashville;Twenty-four characters intertwine in the country-music capital of Nashville.;1975;1975-06-11;Drama, Musical
Harold and Maude;A young man obsessed with death finds love with an 80-year-old woman.;1971;1971-12-20;Comedy, Drama, Romance
The Wild Bunch;A gang of aging outlaws heads for one last score in Texas and Mexico.;1969;1969-09-24;Action, Western
The Searchers;A Civil War veteran spends years searching for his niece, who was kidnapped by an Indian tribe.;1956;1956-05-26;Adventure, Drama, Western
Yojimbo;A wandering samurai arrives in a small town and instigates a war between two rival crime lords.;1961;1961-04-25;Action, Drama, Thriller
High and Low;A wealthy shoe executive's chauffeur's son is kidnapped by mistake.;1963;1963-09-13;Crime, Drama, Thriller
Ran;An aging warlord decides to divide his kingdom among his three sons, who soon turn against each other.;1985;1985-06-01;Action, Drama, War
Kagemusha;A petty thief is trained to impersonate a dead warlord to prevent the kingdom's enemies from attacking.;1980;1980-12-20;Drama, War
Tokyo Story;An aging couple visits their children in Tokyo, only to find them too busy to spend time with them.;1953;1953-11-03;Drama
The Human Condition I: No Greater Love;A young Japanese pacifist tries to avoid corruption while working for a mining company in Manchuria.;1959;1959-01-15;Drama, War
Harakiri;A desperate samurai attempts to commit ritual suicide at the house of a feudal lord, but ends up telling a tragic story.;1962;1962-09-15;Action, Drama, Mystery
Woman in the Dunes;An entomologist who travels to a remote seaside village is trapped in a sand pit with a woman.;1964;1964-12-18;Drama, Thriller
Cure;A detective investigates a series of murders with the same pattern, but committed by different people.;1997;1997-11-06;Crime, Horror, Mystery
Audition;A widowed film director holds an audition for a fake movie in an attempt to find a new wife.;1999;2000-01-28;Drama, Horror, Mystery
Tampopo;A pair of truck drivers help a young widow improve her ramen shop.;1985;1987-05-08;Comedy, Western
I Lost My Body;A severed hand escapes from a dissection lab and searches for its body.;2019;2019-11-29;Animation, Drama, Fantasy
Ernest & Celestine;A bear and a mouse form an unlikely friendship despite the natural hostility between their two species.;2012;2014-03-07;Animation, Adventure, Comedy
Get Shorty;A mobster travels to Hollywood to collect a debt and ends up becoming a movie producer.;1995;1995-10-20;Comedy, Crime, Thriller
Prizzi's Honor;A hit man in a crime family falls in love with a female killer who is hired to murder him.;1985;1985-06-14;Comedy, Crime, Drama
Chocolat;A mysterious woman and her daughter open a chocolate shop in a small, conservative French town, changing the lives of its residents.;2000;2001-01-19;Drama, Romance
The Cider House Rules;A young man leaves the orphanage he grew up in and experiences the world and love for the first time.;1999;2000-01-07;Drama, Romance
Fiddler on the Roof;In a small Jewish village in Russia, a poor milkman tries to maintain his family's religious and cultural traditions.;1971;1971-11-03;Drama, Family, Musical
The Last Waltz;Martin Scorsese documents the farewell concert of the rock group The Band.;1978;1978-05-05;Documentary, Music
A Hard Day's Night;The Beatles travel to London to perform on a television show.;1964;1964-08-13;Comedy, Musical
Tommy;A deaf, mute, and blind boy becomes a Pinball Wizard and the center of a new cult.;1975;1975-03-19;Drama, Musical
Pink Floyd: The Wall;A rock star, troubled by his childhood, retreats into his mind and builds a metaphorical wall around himself.;1982;1982-08-06;Drama, Fantasy, Music
Control;The life of Ian Curtis, the lead singer of Joy Division, is followed through his music and personal struggles.;2007;2007-10-10;Biography, Drama, Music
24 Hour Party People;The story of Tony Wilson, a Factory Records co-owner who brought bands like Joy Division and Happy Mondays to the world.;2002;2002-09-06;Biography, Comedy, Drama
Straight Outta Compton;The rise and fall of the rap group N.W.A is chronicled.;2015;2015-08-14;Biography, Drama, Music
Selma;Dr. Martin Luther King Jr.'s campaign to secure equal voting rights in Selma, Alabama.;2014;2015-01-09;Biography, Drama, History
Malcolm X;The life of activist Malcolm X, from his early criminal career to his conversion to Islam and his assassination.;1992;1992-12-18;Biography, Drama, History
First Man;The story of Neil Armstrong, the first man to walk on the moon.;2018;2018-10-12;Biography, Drama, History
Wind River;A veteran hunter helps an FBI agent investigate a murder on a Native American reservation.;2017;2017-08-18;Crime, Drama, Mystery
Gone Baby Gone;Two private investigators are hired to find a kidnapped girl in Boston.;2007;2007-10-19;Crime, Drama, Mystery
Z;A political thriller that follows the investigation into the assassination of a prominent Greek politician.;1969;1969-12-14;Crime, Drama, History
The Conversation;A surveillance expert becomes obsessed with a conversation he recorded, believing it contains a murder plot.;1974;1974-04-07;Drama, Mystery, Thriller
Blow Out;A sound engineer records a car accident and discovers it may have been a political assassination.;1981;1981-07-24;Mystery, Thriller
Sleuth;A mystery writer invites his wife's lover to his country house for a game of cat and mouse.;1972;1972-12-10;Mystery, Thriller
Dial M for Murder;A former tennis player plans to murder his unfaithful wife.;1954;1954-05-29;Crime, Thriller
Witness for the Prosecution;A lawyer defends a man accused of murdering a wealthy widow.;1957;1958-02-06;Crime, Drama, Mystery
Double Indemnity;A beautiful woman seduces an insurance salesman into killing her husband.;1944;1944-07-03;Crime, Drama, Film-Noir
The Maltese Falcon;A private detective takes on a case involving three people trying to find a valuable statue.;1941;1941-10-18;Film-Noir, Mystery
The Untouchables;A federal agent recruits a team to fight Al Capone during the Prohibition era.;1987;1987-06-03;Action, Crime, Drama
A Bronx Tale;The life of a young man caught between his loving father and a local mob boss.;1993;1993-09-29;Crime, Drama
Donnie Brasco;An FBI agent infiltrates the Mafia and becomes close with a hitman.;1997;1997-02-28;Biography, Crime, Drama
Eastern Promises;A midwife uncovers the truth about a Russian gang in London after witnessing a brutal attack.;2007;2007-09-14;Crime, Drama, Thriller
Layer Cake;A successful drug dealer tries to retire from the game, but is forced to take on one last complicated job.;2004;2005-05-13;Action, Crime, Thriller
The Town;A lifelong thief is torn between his criminal life and a desire to leave it all behind.;2010;2010-09-17;Crime, Drama, Thriller
Den of Thieves;An elite unit of the L.A. County Sheriff's Dept. clashes with a successful bank robbery crew.;2018;2018-01-19;Action, Crime, Drama
Inside Man;A police detective is tasked with negotiating a hostage situation during a bank robbery.;2006;2006-03-24;Crime, Drama, Mystery
The Man Who Shot Liberty Valance;A senator returns to a Western town to attend the funeral of an old friend and tells the story of the lawman who shot the infamous outlaw Liberty Valance.;1962;1962-04-22;Drama, Western
Shane;A weary gunfighter is hired to protect a family of homesteaders from a ruthless cattle baron.;1953;1953-08-01;Drama, Western
3:10 to Yuma;A cash-strapped rancher agrees to transport a captured outlaw to a remote train station.;2007;2007-09-07;Action, Crime, Drama
Hell or High Water;A divorced father and his ex-con brother resort to a series of bank robberies to save their family ranch.;2016;2016-08-26;Action, Crime, Drama
The Patriot;A farmer is drawn into the American Revolutionary War after his son is captured.;2000;2000-06-30;Action, Drama, History
Into the Wild;A young man graduates from college and abandons his privileged life to hitchhike to Alaska.;2007;2007-09-21;Adventure, Biography, Drama
The Way Back;Seven fugitives escape from a Siberian Gulag and embark on a grueling journey to freedom.;2010;2011-01-21;Adventure, Drama, History
Life of Pi;A young man survives a disaster at sea and forms an unlikely bond with a Bengal tiger.;2012;2012-11-21;Adventure, Drama, Fantasy
Midnight in Paris;A screenwriter who is traveling in Paris finds himself able to travel back in time to the 1920s.;2011;2011-06-10;Comedy, Fantasy, Romance
Vicky Cristina Barcelona;Two friends vacationing in Spain become involved with a charismatic painter and his emotionally unstable ex-wife.;2008;2008-08-15;Drama, Romance
Match Point;A former tennis pro marries into a wealthy family but finds his life threatened by a desperate affair.;2005;2006-01-20;Drama, Romance, Thriller
Crimes and Misdemeanors;A wealthy ophthalmologist attempts to cover up the murder of his mistress.;1989;1989-12-13;Comedy, Drama
Hannah and Her Sisters;The lives of three sisters intertwine over two years in this comedic drama.;1986;1986-02-07;Comedy, Drama
Manhattan;A television writer, dissatisfied with his job and personal life, tries to navigate his complicated relationships.;1979;1979-04-25;Comedy, Drama, Romance
Sleeper;A man who was cryogenically frozen is brought back 200 years later to a dystopian future.;1973;1973-12-17;Comedy, Sci-Fi
Take the Money and Run;A clumsy, dim-witted bank robber spends his life in and out of jail.;1969;1969-08-18;Comedy, Crime
Moon;Astronaut Sam Bell finishes a three-year contract mining Helium-3 on the far side of the Moon, but he begins to hallucinate.;2009;2009-07-17;Drama, Sci-Fi
Starship Troopers;Humans in a fascistic future wage war against a hostile alien race.;1997;1997-11-07;Action, Sci-Fi
Looper;In 2074, when the mob wants to get rid of someone, they send the target back in time, where a 'looper' is waiting to kill them.;2012;2012-09-28;Action, Sci-Fi, Thriller
Edge of Tomorrow;A soldier fighting aliens relives the same day over and over again.;2014;2014-06-06;Action, Sci-Fi
The Road Warrior;In a post-apocalyptic Australian wasteland, a former police officer battles a gang of marauders.;1981;1982-05-21;Action, Adventure, Sci-Fi
Mad Max;A police officer fights a motorcycle gang in a dystopian future.;1979;1979-04-12;Action, Adventure, Sci-Fi
Escape from New York;In a crime-ridden future, a war hero is sent into Manhattan, now a maximum-security prison, to rescue the President.;1981;1981-07-10;Action, Sci-Fi
Big Trouble in Little China;A truck driver is caught in a supernatural battle in San Francisco's Chinatown.;1986;1986-07-02;Action, Adventure, Comedy
They Live;A drifter discovers a pair of sunglasses that allows him to see the world as it truly is: a mass of aliens controlling humanity.;1988;1988-11-04;Action, Sci-Fi
Star Trek II: The Wrath of Khan;Admiral Kirk and his crew face their greatest challenge against their old enemy, Khan Noonien Singh.;1982;1982-06-04;Action, Adventure, Sci-Fi
2010: The Year We Make Contact;A joint U.S.-Soviet expedition is sent to Jupiter to learn what happened to the Discovery and to investigate the monolithic presence.;1984;1984-12-07;Adventure, Sci-Fi
Cloud Atlas;An exploration of how the actions of individual lives impact one another in the past, present, and future.;2012;2012-10-26;Action, Drama, Sci-Fi
Jumanji: Welcome to the Jungle;Four teenagers discover an old video game console and are literally drawn into the game's jungle setting.;2017;2017-12-20;Action, Adventure, Comedy
The Mummy;An American adventurer and an archaeologist awaken a mummy in 1920s Egypt.;1999;1999-05-07;Action, Adventure, Fantasy
The Mask of Zorro;A young man is trained by the original Zorro to take up the mantle and fight a corrupt governor.;1998;1998-07-17;Action, Adventure, Romance
Crouching Tiger, Hidden Dragon;A young woman steals a legendary sword and sets off a series of events in 19th-century China.;2000;2000-12-08;Action, Adventure, Fantasy
Hero;A nameless man tells a tale of how he defeated three assassins who threatened the King of Qin.;2002;2004-08-27;Action, Adventure, History
House of Flying Daggers;A romantic war drama between a secret agent and a blind dancer who may be a revolutionary.;2004;2004-12-03;Action, Drama, Romance
The Forbidden Kingdom;An American teenager is sent back in time to ancient China where he joins a band of warriors.;2008;2008-04-18;Action, Adventure, Fantasy
Shaolin Soccer;A former Shaolin monk reunites his brothers to form a soccer team.;2001;2003-04-25;Action, Comedy, Sport
Kung Fu Hustle;A young man aspires to become a gangster in a 1940s Chinese slum.;2004;2005-04-22;Action, Comedy, Fantasy
The Iron Giant;A young boy discovers a giant robot and attempts to protect him from a paranoid government agent.;1999;1999-08-06;Animation, Action, Adventure
Waltz with Bashir;An Israeli filmmaker interviews his friends about their service in the 1982 Lebanon War.;2008;2008-12-26;Animation, Biography, Documentary
Persepolis;A young girl in Iran witnesses the Islamic Revolution and is forced to flee to Europe.;2007;2008-01-04;Animation, Biography, Drama
Mary and Max;A pen pal relationship between a young Australian girl and an older man in New York.;2009;2009-02-05;Animation, Comedy, Drama
Klaus;A postman is sent to a frozen island where he discovers that Santa Claus is hiding out.;2019;2019-11-15;Animation, Adventure, Comedy
Puss in Boots: The Last Wish;Puss in Boots discovers that his passion for adventure has taken its toll: he has burned through eight of his nine lives.;2022;2022-12-21;Animation, Adventure, Comedy
The Princess and the Frog;A waitress in New Orleans dreams of opening her own restaurant, but a kiss to a frog prince complicates her life.;2009;2009-12-11;Animation, Family, Fantasy
Toy Story 4;"When a new toy called ""Forky"" joins Woody and the gang, a road trip adventure alongside old and new friends reveals how big the world can be for a toy.";2019;2019-06-21;Animation, Adventure, Comedy
Narnia: The Lion, the Witch and the Wardrobe;Four siblings discover a wardrobe that leads to a magical land called Narnia.;2005;2005-12-09;Adventure, Family, Fantasy
The Golden Compass;A young girl embarks on a quest to save her friend in a parallel world where people's souls manifest as animal companions.;2007;2007-12-07;Adventure, Family, Fantasy
Bridge to Terabithia;Two best friends create a magical kingdom in the woods.;2007;2007-02-16;Adventure, Drama, Family
Pretty in Pink;A girl from the wrong side of the tracks falls for a wealthy boy.;1986;1986-02-28;Comedy, Drama, Romance
Sixteen Candles;A teenage girl's sixteenth birthday is forgotten by her family.;1984;1984-05-04;Comedy, Romance
Flashdance;A young woman works as a welder by day and a dancer by night, dreaming of being a professional.;1983;1983-04-15;Drama, Music, Romance
Footloose;A young man moves to a small town where rock music and dancing have been banned.;1984;1984-02-17;Drama, Music, Romance
Grease;A high school student and a girl meet during summer vacation and unexpectedly reunite at the same school.;1978;1978-06-16;Musical, Romance
Saturday Night Fever;A young man escapes his dull life in Brooklyn by becoming a disco dancing king.;1977;1977-12-16;Drama, Music
Fame;Students at a New York high school for the performing arts pursue their dreams.;1980;1980-05-16;Drama, Musical
Cabaret;An American writer in Berlin becomes involved with a performer and a wealthy baron.;1972;1972-02-13;Drama, Musical, Romance
My Fair Lady;A grumpy phonetics professor attempts to transform a poor flower girl into a refined lady.;1964;1964-12-25;Drama, Family, Musical
An American in Paris;An American expatriate in Paris struggles to make a name for himself as a painter.;1951;1951-11-11;Comedy, Musical, Romance
Meet Me in St. Louis;Four sisters learn lessons of life and love in 1904 St. Louis.;1944;1944-11-22;Comedy, Drama, Family
Chitty Chitty Bang Bang;An eccentric inventor and his children fix up an old race car and embark on a magical adventure.;1968;1968-12-16;Adventure, Family, Fantasy
Willy Wonka & the Chocolate Factory;A poor but hopeful boy wins a tour of the world's most mysterious and magical chocolate factory.;1971;1971-06-30;Family, Fantasy, Musical
A Little Princess;A young girl attending a boarding school is forced into servitude when her father is presumed dead.;1995;1995-05-10;Drama, Family, Fantasy
Matilda;A gifted young girl uses her powers to help her teacher and fight her cruel principal.;1996;1996-08-02;Comedy, Family, Fantasy
Holes;A boy is wrongfully sent to a desert detention camp where he and his fellow inmates must dig holes all day.;2003;2003-04-18;Adventure, Comedy, Drama
The Aviator;A chronicle of the life of Howard Hughes, an eccentric and obsessive aviation pioneer and film producer.;2004;2004-12-25;Biography, Drama
The Age of Innocence;A respectable New Yorker is torn between his fiancée and a free-spirited countess.;1993;1993-10-01;Drama, Romance
Hugo;An orphan living in the walls of a Paris train station gets entangled in a mystery about his late father and an automaton.;2011;2011-11-23;Adventure, Drama, Family
The Last Temptation of Christ;Jesus struggles with his divinity and humanity as he is tempted to live a normal life.;1988;1988-08-12;Drama
Casino;A look at the inner workings of a Las Vegas casino run by the mob.;1995;1995-11-22;Biography, Crime, Drama
Silence;Two Jesuit priests face persecution when they travel to Japan to locate their mentor.;2016;2016-12-23;Drama, History
The Irishman;A mob hitman recalls his possible involvement with the disappearance of Jimmy Hoffa.;2019;2019-11-27;Biography, Crime, Drama
Indiana Jones and the Temple of Doom;Indiana Jones and his companions search for a mystical stone and rescue children from a cult.;1984;1984-05-23;Action, Adventure
Indiana Jones and the Last Crusade;Indiana Jones races against the Nazis to find the Holy Grail, encountering his estranged father along the way.;1989;1989-05-24;Action, Adventure
Amistad;Africans revolt on a slave ship and are put on trial in the US.;1997;1997-12-12;Drama, History
The Color Purple;A young black woman in the South struggles to overcome poverty and abuse.;1985;1985-12-18;Drama
Full Metal Jacket;A look at the dehumanizing effect of the Vietnam War on American soldiers.;1987;1987-06-26;Drama, War
Paths of Glory;A commanding officer in the French army faces a moral crisis after ordering his men to carry out a suicide mission.;1957;1957-12-25;Drama, War
Lolita;A middle-aged professor develops a dangerous obsession with a young girl.;1962;1962-06-13;Drama, Romance
Eyes Wide Shut;A doctor embarks on a bizarre and sexually charged night of adventure after his wife confesses a fantasy.;1999;1999-07-16;Drama, Mystery, Thriller
Seven;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;1995;1995-09-22;Crime, Drama, Mystery
Panic Room;A divorced woman and her daughter are trapped in a safe room during a home invasion.;2002;2002-03-29;Crime, Drama, Thriller
Alien: Resurrection;Two hundred years after Ripley's death, scientists clone her and an alien queen embryo from a blood sample.;1997;1997-11-26;Action, Horror, Sci-Fi
Source Code;A soldier wakes up in the body of an unknown man and discovers he is part of a mission to find a bomber.;2011;2011-04-01;Action, Drama, Mystery
Rush Hour;A Hong Kong inspector is sent to Los Angeles to assist in a kidnapping case.;1998;1998-09-18;Action, Comedy, Crime
Rush Hour 2;A Hong Kong inspector and an LAPD detective travel to Hong Kong for a vacation that turns into a mission.;2001;2001-08-03;Action, Comedy, Crime
Bad Boys;Two loose-cannon narcotics cops investigate a case of stolen heroin from a police vault.;1995;1995-04-07;Action, Comedy, Crime
The Fugitive;A doctor is wrongly convicted of his wife's murder and escapes to find the real killer.;1993;1993-08-06;Action, Crime, Drama
U.S. Marshals;A deputy U.S. Marshal and his team pursue a fugitive who may be involved in a government conspiracy.;1998;1998-03-06;Action, Crime, Thriller
Air Force One;The U.S. President must save his family and his staff when terrorists hijack his plane.;1997;1997-07-25;Action, Drama, Thriller
Clear and Present Danger;A CIA agent uncovers a secret war between the U.S. and a Colombian drug cartel.;1994;1994-08-03;Action, Crime, Drama
The Hunt for Red October;A CIA analyst must determine if a Soviet submarine commander is defecting or planning an attack.;1990;1990-03-02;Action, Adventure, Thriller
Patriot Games;A former CIA agent is targeted by a rogue faction of the Irish Republican Army.;1992;1992-06-05;Action, Crime, Thriller
Glory;The story of the first all-black volunteer company in the Union Army during the Civil War.;1989;1990-01-26;Biography, Drama, History
Troy;An adaptation of Homer's *Iliad*, centering on the war between the early Greeks and the Trojans.;2004;2004-05-14;Adventure, Drama, History
Master and Commander: The Far Side of the World;In 1805, Captain Jack Aubrey of the Royal Navy is given command of a ship and pursues a French privateer.;2003;2003-11-14;Adventure, Drama, History
Mutiny on the Bounty;A ship's captain faces a rebellion from his crew after a brutal voyage.;1962;1962-11-08;Adventure, Drama, History
Inside Llewyn Davis;A folk singer navigates the Greenwich Village music scene in 1961.;2013;2013-12-20;Drama, Music
Hail, Caesar!;A Hollywood fixer works to keep the studio's stars in line in the 1950s.;2016;2016-02-05;Comedy, Musical, Mystery
